prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
120_8,24.852307160697762,60.23952051739849,700,60,60
120_9,24.855515721800835,60.23757844819305,700,60,60
120_10,24.838316599056725,60.24773380640945,700,60,60
120_11,24.848816144159485,60.24168252278722,700,60,60
120_12,24.831108310764552,60.2515891636568,700,60,60
120_13,24.825449333236175,60.25393598369914,700,60,60
120_14,24.81857121247553,60.256222314386676,700,60,60
120_15,24.81074927565565,60.26354126213105,700,60,60
120_16,24.822887206840008,60.25479025693688,700,60,60
120_17,24.809227785254684,60.26500601933301,700,60,60
120_18,24.805726639210704,60.26937527409943,700,60,60
120_19,24.80329310504393,60.276861823304394,300,60,60
120_20,24.78492886917343,60.288800126936906,700,80,80
120_21,24.780326029258934,60.29286260311745,700,80,80
120_22,24.775637612222656,60.296818405787235,700,80,80
120_23,24.796610459379643,60.28085006791856,700,80,80
120_24,24.791103621530176,60.28354972228934,700,80,80
120_25,24.770259033498153,60.29925215228573,700,60,60
120_26,24.757887045589584,60.30236721720702,700,60,60
120_27,24.764535025238125,60.3008431852081,N/A,60,60
120_28,24.749496153732572,60.304309713758094,700,60,60
120_29,24.737985430584608,60.307041576633445,700,60,60
120_30,24.7424866282512,60.305955244565624,700,60,60
120_31,24.772088941681094,60.29855631542274,700,60,60
120_32,24.71414346156084,60.316917966932635,1400,60,60
120_33,24.729627054192473,60.31049307185454,700,60,60
120_34,24.723793986985626,60.31238984191613,700,60,60
120_35,24.7002722162693,60.31855663116126,700,80,80
120_36,24.69385464492549,60.31995188370843,700,80,80
120_37,24.649204043390974,60.326034561257416,700,80,80
120_38,24.67420556594191,60.32392056185775,700,80,80
120_39,24.66826028028149,60.325415324084254,700,80,80
120_40,24.662089625905733,60.32546825048215,700,80,80
120_41,24.65595416474855,60.32538759252024,700,80,80
120_42,24.688985486077083,60.321183503189104,700,80,80
120_43,24.682950718928627,60.3222946976078,700,80,80
120_44,24.709326208927738,60.31782813314066,700,80,80
120_45,24.703202106714052,60.31826076700291,700,80,80
120_46,24.63393213275261,60.3283178287947,700,80,80
120_47,24.609546858324958,60.33245176393844,700,80,80
120_48,24.598421489818605,60.33485321426255,700,80,80
120_49,24.59230846054666,60.33511859702896,700,80,80
120_50,24.600774511599695,60.334801774391124,700,80,80
120_51,24.62282889370723,60.33009908344411,700,80,80
120_52,24.616738302084467,60.33087025840382,700,80,80
120_53,24.610730437441042,60.33210637843874,700,80,80
120_54,24.569072395001022,60.339762996739566,700,80,80
120_55,24.557439416187542,60.34500025871031,700,80,80
120_56,24.56289182349688,60.34253510969578,700,80,80
120_57,24.538378155643706,60.35444031413371,N/A,80,80
120_58,24.536604832863212,60.35929310332687,700,80,80
120_59,24.545827096243038,60.35032632351935,700,80,80
120_60,24.54038534969363,60.35316711649944,700,80,80
120_61,24.552019346724457,60.3474185019901,N/A,80,80
120_62,24.58796555762539,60.33574003944051,700,80,80
120_63,24.581835371711936,60.33558810524075,700,80,80
120_64,24.575707101874166,60.33585119827926,700,80,80
120_65,24.643119862797786,60.32667221111159,700,80,80
120_66,24.736835756099925,60.30736674142489,700,60,60
120_67,24.534306491807495,60.36663946699365,700,80,80
120_68,24.52748285809909,60.37483224585155,700,80,80
120_69,24.53100515405237,60.37260471603773,700,80,80
120_70,24.5181810639492,60.38058905108124,700,60,60
120_71,24.513474873053298,60.38448862706965,700,80,80
120_72,24.507527986629228,60.388193025883794,700,80,80
120_73,24.505049949348205,60.38884037039756,700,80,80
120_74,24.483634582969618,60.3964699925966,700,60,60
120_75,24.474196011334357,60.39882469492147,700,70,70
120_76,24.460957595933447,60.401268371575945,700,70,70
120_77,24.466226307863895,60.39964498589164,700,70,70
120_78,24.475917178430652,60.39878188865724,900,70,70
120_79,24.496314750693326,60.39131422954409,700,80,80
120_80,24.49025972463043,60.392285841038714,700,80,80
120_81,24.522804375088157,60.37722214530645,700,80,80
120_82,24.449700150885757,60.412267839789145,700,80,80
120_83,24.440719484053663,60.42015580545824,700,80,80
120_84,24.430611809709507,60.427565101858676,700,80,80
120_85,24.423850633878796,60.4318666451749,700,80,80
120_86,24.437600334884337,60.422535646107555,700,80,80
120_87,24.447958479089106,60.41423752316078,700,80,80
120_88,24.443270008676226,60.41818691493384,700,80,80
120_89,24.413067635524783,60.43598257555683,700,80,80
120_90,24.406964116381808,60.436644898022045,700,80,80
120_91,24.39705657042967,60.43772616749402,700,80,80
120_92,24.390953985164792,60.438397338631916,700,80,80
120_93,24.398613298449344,60.43755884679966,700,80,80
120_94,24.380591291004563,60.43974065718862,700,60,60
120_95,24.35587834650961,60.443940772882314,700,60,60
120_96,24.366903607782998,60.442182353904805,700,60,60
120_97,24.360834803359495,60.44310701650991,700,60,60
120_98,24.350355716331343,60.445935456495484,700,60,60
120_99,24.345629195280242,60.44980550919612,700,60,60
120_100,24.377773737125924,60.44025169486888,700,60,60
120_101,24.419701533823087,60.434382837443835,700,80,80
120_102,24.32934210850998,60.45813058109014,700,60,60
120_103,24.332671373785267,60.45469504138901,700,60,60
120_104,24.31666488744142,60.462987821098665,700,60,60
120_105,24.323781538373815,60.46150223158582,700,60,60
120_106,24.341341970145734,60.45159600497774,700,60,60
120_107,24.455596403481934,60.40563338963107,700,70,70
130_0,24.86235324051969,60.29367815298479,N/A,50,50
130_1,24.856934909038785,60.296934706559064,N/A,50,50
130_2,24.852938476451243,60.298492400436395,700,50,50
130_3,24.847205190551577,60.30645932324575,700,80,80
130_4,24.84647454250656,60.312568728010724,700,80,80
130_5,24.841019797142327,60.316209634738094,700,80,80
130_6,24.83571987451714,60.319085685247394,700,80,80
130_7,24.847369806614246,60.30323725698357,700,60,60
130_8,24.828536477257405,60.32445597916861,700,80,80
130_9,24.82368621706042,60.33055916544657,700,80,80
130_10,24.816300466815772,60.33818931634459,700,80,80
130_11,24.816551169302425,60.33783606754623,700,80,80
130_12,24.811121247951665,60.34534234122232,700,80,80
130_13,24.814299167227375,60.34084719213828,700,80,80
130_14,24.80581758710337,60.366500552014514,720,80,80
130_15,24.80726848270168,60.35974309388331,720,80,80
130_16,24.805813772836665,60.37459538184647,720,80,80
130_17,24.80796036484826,60.38585225831402,720,80,80
130_18,24.807074706630246,60.381203331448226,720,80,80
130_19,24.805355226141597,60.37137267856163,720,80,80
130_20,24.815484270274126,60.399567859379076,720,80,80
130_21,24.815754836169038,60.39995765273771,720,80,80
130_22,24.82377822028415,60.413983755355915,720,80,80
130_23,24.82374268624193,60.420104100839914,720,80,80
130_24,24.826933246660925,60.43082167714172,720,80,80
130_25,24.829956687172963,60.43614779671659,720,80,80
130_26,24.82514096860768,60.4251216098835,720,80,80
130_27,24.80970257403973,60.39086244275085,720,80,80
130_28,24.830900055553773,60.43767656090383,1070,80,80
130_29,24.832120630321217,60.44015419139009,N/A,80,80
130_30,24.833417327920774,60.45137693822945,N/A,60,60
130_31,24.833495799820653,60.44900554848684,N/A,80,80
130_32,24.835193069520493,60.46386239557389,720,80,80
130_33,24.833018128599303,60.45953894597623,720,80,80
130_34,24.807227676814723,60.3525805940147,700,80,80
130_35,24.8427188695212,60.47480095828459,720,80,80
130_36,24.845406209637602,60.47871441727282,720,80,80
130_37,24.84988268892654,60.48862814035265,720,80,80
130_38,24.85064945468517,60.494030643523836,720,80,80
130_39,24.850494515860344,60.49822021170246,720,80,80
130_40,24.848866390959454,60.50516751009021,720,80,80
130_41,24.839664215914045,60.53312609445314,720,80,80
130_42,24.84326725624798,60.520389940168286,720,80,80
130_43,24.84232119498203,60.52635605659929,720,80,80
130_44,24.848060510011358,60.50778676877884,720,80,80
130_45,24.84574551317281,60.51342326754865,720,80,80
130_46,24.850593319715824,60.49722367466445,720,80,80
130_47,24.82386253486017,60.55406271307815,720,80,80
130_48,24.83116754140416,60.544690831128435,720,80,80
130_49,24.8273905439067,60.549530720856254,720,80,80
130_50,24.81378614091465,60.56424505700428,720,80,80
130_51,24.809932325682826,60.567127468635036,720,80,80
130_52,24.813566053540708,60.56441821006338,720,80,80
130_53,24.83384600945598,60.541244535097746,720,80,80
130_54,24.798337699461335,60.574744646693794,720,80,80
130_55,24.79733949905298,60.58664213894845,600,80,80
130_56,24.796442081429646,60.57883409854125,720,80,80
130_57,24.799777404477855,60.59625062978136,720,80,80
130_58,24.800683243509297,60.600277294056205,720,80,80
130_59,24.80350865755729,60.60570518148072,720,80,80
130_60,24.810091481698137,60.613448045173556,720,80,80
130_61,24.805220298554456,60.6079165379608,720,80,80
130_62,24.80054702889851,60.599844898083084,720,80,80
130_63,24.811423093954428,60.62717099449061,720,80,80
130_64,24.810453851680002,60.63852720782749,720,80,80
130_65,24.811008099300107,60.632092748830786,720,80,80
130_66,24.81107766414743,60.63124942662964,720,80,80
130_67,24.799386662737376,60.65759087304793,720,80,80
130_68,24.79782305491555,60.6596143705825,720,80,80
130_69,24.806751234902052,60.64765460975758,720,80,80
130_70,24.802810019516077,60.652361100205994,720,80,80
130_71,24.8023224755151,60.57194901787351,720,80,80
186_0,23.928433886041685,60.01813717996901,700,80,80
186_1,23.93411250376881,60.028330490729225,650,80,80
186_2,23.939713573868403,60.030585870603765,650,80,80
186_3,23.94571624745907,60.03184844651996,650,80,80
186_4,23.932011920835183,60.0239252137519,650,80,80
186_5,23.94694087323916,60.048328753011084,650,80,80
186_6,23.946509318565276,60.033611659027216,650,80,80
186_7,23.94732772462196,60.039325830449414,650,80,80
186_8,23.948704957337984,60.05694584597084,650,80,80
186_9,23.950762155917424,60.06423784304244,700,80,80
186_10,23.948126408317872,60.06214851728493,700,80,80
186_11,23.95572035132825,60.0727525520035,700,80,80
186_12,23.948803156455508,60.08081074508221,700,100,80
186_13,23.946728154504097,60.08329295987522,700,100,80
186_14,23.94195551231453,60.08704430638805,700,100,80
186_15,23.92295749369167,60.09609116431892,700,100,80
186_16,23.92780596810973,60.0931611110132,700,100,80
186_17,23.905723979036964,60.102085434605115,700,100,100
186_18,23.900639014352965,60.10548565310239,N/A,100,100
186_19,23.891384523442373,60.109173798670696,700,100,100
186_20,23.885653625320067,60.11136648966645,700,100,100
186_21,23.893059100000517,60.108573078538,700,100,100
186_22,23.914083591837738,60.09976372122068,700,100,100
186_23,23.908111481636887,60.1011826618706,700,100,100
186_24,23.93402662631589,60.09010273744791,700,100,80
186_25,23.956561218727742,60.06767781502388,N/A,80,80
186_26,23.871666911850042,60.12066444315771,700,100,100
186_27,23.867392562825852,60.125013699516686,700,100,100
186_28,23.86426331607102,60.12794511743816,700,100,100
186_29,23.858542024505933,60.13013065134181,700,100,100
186_30,23.852877537713763,60.132108762550416,910,80,80
186_31,23.845707292111104,60.13901160422324,910,80,80
186_32,23.833719822138534,60.14924091835561,700,80,80
186_33,23.84459177190463,60.14246415539118,910,80,80
186_34,23.849922024655864,60.133614475047956,910,80,80
186_35,23.880033863986213,60.11587107974774,700,100,100
186_36,23.874677011470652,60.118839082465875,700,100,100
186_37,23.82211472104207,60.15371181574094,700,80,80
186_38,23.811558519048425,60.15646968034178,700,80,80
186_39,23.81040556222273,60.15707825499415,700,100,100
186_40,23.818279891637022,60.15445489251878,700,80,80
186_41,23.79819830536501,60.163382125655865,N/A,100,80
186_42,23.79249185439563,60.16564384759229,700,80,80
186_43,23.78888694860198,60.16668995534393,700,100,80
186_44,23.77412809576936,60.170627091836856,700,100,80
186_45,23.78104534006441,60.16745451458012,700,80,80
186_46,23.768427107037656,60.175554919525815,700,100,80
186_47,23.761904969121435,60.181439100974664,640,80,80
186_48,23.761523170983427,60.185312628945006,640,80,80
186_49,23.756474657940103,60.18873804337131,640,80,80
186_50,23.74755224293988,60.19140731679671,640,80,80
186_51,23.738338606770846,60.19253061464194,640,80,80
186_52,23.743836245992547,60.19196308163848,640,80,80
186_53,23.762219593204556,60.18308146312851,640,100,80
186_54,23.705344039068184,60.1950830031564,640,80,80
186_55,23.699319272624486,60.19625974382979,640,80,80
186_56,23.687843753208742,60.20023681335942,640,80,80
186_57,23.681792062157765,60.20125392859743,640,80,80
186_58,23.676387952645797,60.20400891657306,640,80,80
186_59,23.692423358268044,60.198724946605736,640,80,80
186_60,23.661748506414998,60.21067474530013,700,80,80
186_61,23.655617023270498,60.21096365172425,700,80,80
186_62,23.64956738958851,60.2119735700249,700,80,80
186_63,23.673562294166263,60.207371980584945,640,80,80
186_64,23.648052262955407,60.21239953781778,700,80,80
186_65,23.722362261211813,60.191463561337756,640,80,80
186_66,23.728416157763096,60.19243257146036,640,80,80
186_67,23.719917578045457,60.191552138263894,640,100,80
186_68,23.713924604414267,60.19284179994281,640,100,80
186_69,23.707992966593263,60.19442521933636,640,100,80
186_70,23.8279872666053,60.1515626892328,700,80,80
126_0,24.118771718392345,60.48911015012162,650,50,50
126_1,24.12799416494127,60.491267235585326,650,50,50
126_2,24.125930881420864,60.49071880379027,650,50,50
126_3,24.137763950852737,60.499317842561574,650,60,60
126_4,24.133904001415985,60.493608866893176,650,60,60
126_5,24.143605991866302,60.50500631197565,N/A,60,60
126_6,24.15092662988812,60.510030926846625,650,60,60
126_7,24.14661900028652,60.50680884263732,650,60,60
126_8,24.16506238422846,60.51315249095988,650,80,80
126_9,24.177124498161348,60.515584138871624,700,80,80
126_10,24.172993724800865,60.51409926985763,700,80,80
126_11,24.204128436383503,60.52471687789663,700,50,50
126_12,24.1834220153335,60.517137704005314,700,80,80
126_13,24.189499783734334,60.51798245226161,700,80,80
126_14,24.195430096142104,60.51956693596954,700,80,80
126_15,24.15727574449221,60.51163233297447,650,80,80
126_16,24.138556912927054,60.500322657556,650,60,60
126_17,24.207553162207223,60.530712742363725,800,50,50
126_18,24.232461364144417,60.533683141334244,650,40,40
126_19,24.21836124907235,60.53411419826198,650,40,40
126_20,24.224353081221338,60.53443727425664,650,40,40
126_21,24.225974048987904,60.53434311995439,650,40,40
110_0,24.881880749361503,60.21387778660213,650,50,50
110_1,24.875930166108958,60.215137045662786,650,50,50
110_2,24.875135316249054,60.21537561603904,650,50,50
110_3,24.869338609356145,60.21739405719017,650,50,50
110_4,24.81546860424829,60.21961602198317,N/A,60,60
110_5,24.86587226888703,60.21867290824131,650,50,50
110_6,24.642617742568447,60.221076989735,700,50,50
110_7,24.668184894131254,60.22106941560537,700,50,50
110_8,24.647989058061082,60.221328876846,700,50,50
110_9,24.836781858005406,60.2205826498218,650,60,60
110_10,24.803468721213285,60.21986257419968,700,60,60
110_11,24.828396059284504,60.219782508442606,750,60,60
110_12,24.831128902326935,60.220237843564405,N/A,60,60
110_13,24.690813606871636,60.223432570855536,700,50,50
110_14,24.786428398769143,60.22363073243153,N/A,60,60
110_15,24.696643316755054,60.223576379402154,N/A,60,60
110_16,24.70176627527067,60.22398589277021,N/A,60,60
110_17,24.707255496409967,60.22400036544939,1400,60,60
110_18,24.681366593105835,60.22280454292189,700,50,50
110_19,24.795702379593973,60.223128242193376,700,60,60
110_20,24.68677531178461,60.22325416752089,700,50,50
110_21,24.79145084811891,60.22363176058355,700,60,60
110_22,24.6351107539398,60.22156941322224,700,50,50
110_23,24.650185392018148,60.22144737376222,700,50,50
110_24,24.665954198120946,60.22173920133048,700,60,60
110_25,24.802885897480845,60.2199397966204,700,60,60
110_26,24.65598649878123,60.221980524826954,700,50,50
110_27,24.63401914809466,60.221743851011695,700,50,50
110_28,24.862395557035285,60.222318036803074,650,40,40
110_29,24.736234670894962,60.225119725632574,700,60,60
110_30,24.775939673361865,60.225886000279154,1400,60,60
110_31,24.769809781639545,60.22600699191241,700,60,60
110_32,24.60531382628823,60.23239493171191,700,60,60
110_33,24.6152513422982,60.22772151371222,700,60,60
110_34,24.74200958401149,60.22567349749062,700,60,60
110_35,24.617594555033712,60.22661883015068,700,50,50
110_36,24.76848618921942,60.22590997650511,700,60,60
110_37,24.753220177351576,60.22539938965943,700,60,60
110_38,24.776783160421555,60.225794587387426,1400,60,60
110_39,24.59464977426987,60.23884578050142,700,60,60
110_40,24.587767821972506,60.24154272277514,700,60,60
110_41,24.58179507072351,60.24294491466857,700,60,60
110_42,24.580697679859284,60.24314791610938,700,60,60
