prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
51_163,24.600266443292107,60.15379662745369,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_164,24.60608442467477,60.155756609085635,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_165,24.716258436236053,60.16129049585045,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_166,24.722391201798825,60.161572294850814,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_167,24.726013924014104,60.161857265216895,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_168,24.92179730392766,60.16285291276557,,40,40,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_169,24.862582751289075,60.1624786231014,1000.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_170,24.853894257335988,60.163942537460976,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_171,24.92008512736741,60.164385798313894,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_172,24.878555512395657,60.16448367305298,,80,80,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_173,24.91744352619043,60.16467602541781,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_174,24.915286704686352,60.16442798260921,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_175,24.844310285170344,60.165617992439174,1120.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_176,24.755240242703586,60.16628552669872,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_177,24.742283236701642,60.164760190131766,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_178,24.84804646416121,60.164967037814996,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_179,24.882506877122733,60.165055491200114,1000.0,80,80,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_180,24.746336057092403,60.16551866172967,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_181,24.85838265888175,60.16316590679443,1120.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_182,24.7366399172398,60.16352234111654,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_183,24.737564872932445,60.16373111210107,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_184,24.76822938012322,60.167420002431186,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_185,24.77749046670367,60.16839439294673,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_186,24.76926147542697,60.16753618324957,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_187,24.77536449091439,60.16820225479669,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_188,24.794083368822413,60.168828512664106,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_189,24.8002078126322,60.16924844019672,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_190,24.80249980215575,60.16944285491839,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_191,24.80981167411557,60.16979569494428,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_192,24.80450093936689,60.1695943165964,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_193,24.928512881052388,60.17007056849985,650.0,40,40,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_194,24.787291126836948,60.16850884437726,1000.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_195,24.78115253140411,60.168452004189504,1000.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_196,24.829282293845477,60.16860629649258,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_197,24.924411667440072,60.16881826039759,,40,40,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_198,24.93609991349945,60.17124583157274,500.0,30,30,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_199,24.905319824814487,60.166963545472896,,60,60,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_200,24.893103129444608,60.16625994627651,750.0,80,80,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_201,24.75979493078624,60.166614115734866,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_202,24.76351571035045,60.16694613788534,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_203,24.903721040640725,60.16705010004826,,80,80,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_204,24.70973577679128,60.1609268315891,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_205,24.92525833385232,60.16104216715169,500.0,40,40,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
51_206,24.51578643692077,60.13457336994235,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
52_0,23.418979846082877,59.98455971146037,700.0,50,50,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_1,23.41236682511005,59.99106382784178,700.0,50,50,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_2,23.41002536243713,59.99344723982225,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_3,23.40571081635272,59.99781461149601,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_4,23.401843995970932,60.004869104501026,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_5,23.399383736016546,60.008818445950716,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_6,23.381707638110214,60.01753142204228,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_7,23.37890451392612,60.0190319445296,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_8,23.393303440582557,60.013989165555905,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_9,23.387611277446915,60.01618995946119,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_10,23.36882995060546,60.02997648264473,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_11,23.3648352736302,60.03587758621481,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_12,23.344305185217422,60.04050833929418,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_13,23.338557456962327,60.04263268149317,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_14,23.358909282180683,60.037974191188546,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_15,23.352877622658845,60.03910204968946,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_16,23.367927497478558,60.03307814911611,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_17,23.37129050490937,60.02642583066857,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_18,23.332532009916054,60.04783099760984,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_19,23.33042125639984,60.05356076016487,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_20,23.326225652869926,60.05794462803585,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_21,23.320438132036003,60.05988346267537,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_22,23.307154801994766,60.060967527901795,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_23,23.312810561958262,60.06051587740025,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_24,23.285280070803747,60.06531360434978,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_25,23.296185147478358,60.06373239762036,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_26,23.290165943569328,60.064915561013315,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_27,23.30097691742463,60.06226348529714,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_28,23.27619703284266,60.06779822125605,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_29,23.273777177484412,60.06916380344094,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_30,23.26415533667985,60.07492557288434,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_31,23.25846134113985,60.07721326869464,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_32,23.25258171684433,60.078969631092974,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_33,23.2465780315234,60.08024624036436,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_34,23.23604588719717,60.08257487249917,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_35,23.23077792994686,60.08566521515376,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_36,23.22781736557692,60.08895263409709,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_37,23.22317510793631,60.09295815501065,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_38,23.214244007133413,60.10969197426624,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_39,23.21108422467485,60.1149154361059,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_40,23.20628284591299,60.11868131131761,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_41,23.201049429800836,60.121186966157815,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_42,23.2184730411387,60.10075681908142,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_43,23.215398643917688,60.10605365053857,700.0,100,80,9,2018,213,24.8,1.6,2.9,96.0,74.0,19.8,0.0,0.0,-1.0,,,60.17123,22.75768,1533103200.0
52_44,23.24147718631753,60.08110556014184,700.0,100,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
52_45,23.335227312321692,60.04476744292388,700.0,80,80,9,2018,213,23.1,,,,85.0,20.5,,0.0,-1.0,,,59.844,23.24845,1533103200.0
120_0,24.89500416489773,60.20828824258687,650.0,50,50,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_1,24.890083912126517,60.20896976593002,,50,50,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_2,24.879903874777106,60.221605517096606,650.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_3,24.886840663188,60.21178446904127,650.0,50,50,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_4,24.872978860478295,60.22745703950598,700.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_5,24.86836030727456,60.23015068904061,700.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_6,24.86400263701548,60.23249351959529,700.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_7,24.879622637402104,60.22211648957158,800.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_8,24.852307160697762,60.23952051739849,700.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_9,24.85551572180084,60.23757844819305,700.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
120_10,24.838316599056725,60.24773380640946,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_11,24.848816144159485,60.241682522787215,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_12,24.831108310764552,60.251589163656796,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_13,24.82544933323617,60.253935983699144,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_14,24.818571212475533,60.25622231438668,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_15,24.810749275655645,60.26354126213104,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_16,24.822887206840008,60.254790256936886,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_17,24.809227785254684,60.26500601933301,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_18,24.8057266392107,60.269375274099424,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
120_19,24.80329310504393,60.276861823304394,300.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_20,24.78492886917343,60.288800126936906,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_21,24.78032602925893,60.292862603117456,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_22,24.775637612222656,60.29681840578724,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_23,24.796610459379643,60.28085006791856,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_24,24.791103621530176,60.283549722289344,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_25,24.77025903349816,60.29925215228573,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_26,24.757887045589584,60.30236721720702,700.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_27,24.76453502523812,60.3008431852081,,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_28,24.749496153732572,60.30430971375811,700.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_29,24.737985430584608,60.30704157663345,700.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_30,24.7424866282512,60.305955244565624,700.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_31,24.77208894168109,60.29855631542274,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
120_32,24.71414346156084,60.31691796693264,1400.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_33,24.729627054192477,60.310493071854545,700.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_34,24.723793986985626,60.31238984191613,700.0,60,60,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_35,24.7002722162693,60.31855663116126,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_36,24.69385464492549,60.31995188370843,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_37,24.64920404339097,60.32603456125742,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_38,24.67420556594191,60.32392056185775,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_39,24.668260280281487,60.325415324084254,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_40,24.66208962590573,60.325468250482146,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_41,24.65595416474855,60.325387592520244,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_42,24.688985486077083,60.321183503189104,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_43,24.682950718928627,60.322294697607795,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_44,24.709326208927735,60.31782813314066,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_45,24.703202106714052,60.318260767002904,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_46,24.63393213275261,60.328317828794695,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_47,24.60954685832496,60.33245176393844,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_48,24.598421489818605,60.334853214262544,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_49,24.59230846054666,60.33511859702896,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_50,24.600774511599692,60.33480177439112,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_51,24.622828893707233,60.33009908344411,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_52,24.61673830208447,60.33087025840381,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_53,24.61073043744104,60.33210637843874,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_54,24.569072395001026,60.339762996739566,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_55,24.55743941618755,60.34500025871031,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_56,24.56289182349688,60.34253510969578,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_57,24.538378155643702,60.35444031413371,,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
120_58,24.536604832863212,60.35929310332686,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
